,Name,Author,User Rating,Reviews,Price,Year,Genre
236,Mockingjay (The Hunger Games),Suzanne Collins,4.5,26741.0,8.0,2010.0,Fiction
237,Mockingjay (The Hunger Games),Suzanne Collins,4.5,26741.0,8.0,2011.0,Fiction
238,Mockingjay (The Hunger Games),Suzanne Collins,4.5,26741.0,8.0,2012.0,Fiction
239,"National Geographic Kids Why?: Over 1,111 Answers to Everything",Crispin Boyer,4.8,5347.0,16.0,2019.0,Non Fiction
240,National Geographic Little Kids First Big Book of Why (National Geographic Little Kids First Big Books),Amy Shields,4.8,7866.0,11.0,2019.0,Non Fiction
241,New Moon (The Twilight Saga),Stephenie Meyer,4.6,5680.0,10.0,2009.0,Fiction
242,Night (Night),Elie Wiesel,4.7,5178.0,9.0,2016.0,Non Fiction
243,No Easy Day: The Autobiography of a Navy Seal: The Firsthand Account of the Mission That Killed Osama Bin Laden,Mark Owen,4.6,8093.0,14.0,2012.0,Non Fiction
244,Obama: An Intimate Portrait,Pete Souza,4.9,3192.0,22.0,2017.0,Non Fiction
245,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2012.0,Fiction
246,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2013.0,Fiction
247,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2014.0,Fiction
248,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2015.0,Fiction
249,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2016.0,Fiction
250,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2017.0,Fiction
251,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2018.0,Fiction
252,"Oh, the Places You'll Go!",Dr. Seuss,4.9,21834.0,8.0,2019.0,Fiction
253,Old School (Diary of a Wimpy Kid #10),Jeff Kinney,4.8,6169.0,7.0,2015.0,Fiction
254,Olive Kitteridge,Elizabeth Strout,4.2,4519.0,12.0,2009.0,Fiction
255,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,4.6,3163.0,13.0,2011.0,Non Fiction
256,One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,4.6,3163.0,13.0,2012.0,Non Fiction
257,"Option B: Facing Adversity, Building Resilience, and Finding Joy",Sheryl Sandberg,4.5,1831.0,9.0,2017.0,Non Fiction
258,Origin: A Novel (Robert Langdon),Dan Brown,4.3,18904.0,13.0,2017.0,Fiction
259,Orphan Train,Christina Baker Kline,4.6,21930.0,11.0,2014.0,Fiction
260,Outliers: The Story of Success,Malcolm Gladwell,4.6,10426.0,20.0,2009.0,Non Fiction
261,Outliers: The Story of Success,Malcolm Gladwell,4.6,10426.0,20.0,2010.0,Non Fiction
262,P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,4.7,10820.0,5.0,2018.0,Non Fiction
263,P is for Potty! (Sesame Street) (Lift-the-Flap),Naomi Kleinberg,4.7,10820.0,5.0,2019.0,Non Fiction
264,Percy Jackson and the Olympians Paperback Boxed Set (Books 1-3),Rick Riordan,4.8,548.0,2.0,2010.0,Fiction
265,Player's Handbook (Dungeons & Dragons),Wizards RPG Team,4.8,16990.0,27.0,2017.0,Fiction
266,Player's Handbook (Dungeons & Dragons),Wizards RPG Team,4.8,16990.0,27.0,2018.0,Fiction
267,Player's Handbook (Dungeons & Dragons),Wizards RPG Team,4.8,16990.0,27.0,2019.0,Fiction
268,Pokémon Deluxe Essential Handbook: The Need-to-Know Stats and Facts on Over 700 Pokémon,Scholastic,4.7,3503.0,9.0,2016.0,Fiction
269,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,4.3,13616.0,10.0,2012.0,Non Fiction
270,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife,Eben Alexander,4.3,13616.0,10.0,2013.0,Non Fiction
271,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2009.0,Non Fiction
272,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2010.0,Non Fiction
273,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2011.0,Non Fiction
274,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2012.0,Non Fiction
275,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2013.0,Non Fiction
276,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2014.0,Non Fiction
277,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2015.0,Non Fiction
278,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2016.0,Non Fiction
279,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2017.0,Non Fiction
280,"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,8580.0,46.0,2018.0,Non Fiction
281,Puppy Birthday to You! (Paw Patrol) (Little Golden Book),Golden Books,4.8,4757.0,4.0,2017.0,Fiction
282,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.6,10009.0,20.0,2012.0,Non Fiction
283,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,4.6,10009.0,7.0,2013.0,Non Fiction
284,Radical: Taking Back Your Faith from the American Dream,David Platt,4.7,1985.0,9.0,2010.0,Non Fiction
285,Radical: Taking Back Your Faith from the American Dream,David Platt,4.7,1985.0,9.0,2011.0,Non Fiction
286,Ready Player One: A Novel,Ernest Cline,4.6,22536.0,12.0,2017.0,Fiction
287,Ready Player One: A Novel,Ernest Cline,4.6,22536.0,12.0,2018.0,Fiction
288,Rush Revere and the Brave Pilgrims: Time-Travel Adventures with Exceptional Americans (1),Rush Limbaugh,4.9,7150.0,12.0,2013.0,Fiction
289,Rush Revere and the First Patriots: Time-Travel Adventures With Exceptional Americans (2),Rush Limbaugh,4.9,3836.0,12.0,2014.0,Fiction
290,"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,4.8,7802.0,20.0,2018.0,Non Fiction
291,"Salt, Fat, Acid, Heat: Mastering the Elements of Good Cooking",Samin Nosrat,4.8,7802.0,20.0,2019.0,Non Fiction
292,Sarah's Key,Tatiana de Rosnay,4.6,3619.0,10.0,2010.0,Fiction
293,"School Zone - Big Preschool Workbook - Ages 4 and Up, Colors, Shapes, Numbers 1-10, Alphabet, Pre-Writing, Pre-Reading…",School Zone,4.8,23047.0,6.0,2018.0,Non Fiction
294,"School Zone - Big Preschool Workbook - Ages 4 and Up, Colors, Shapes, Numbers 1-10, Alphabet, Pre-Writing, Pre-Reading…",School Zone,4.8,23047.0,6.0,2019.0,Non Fiction
295,"Secret Garden: An Inky Treasure Hunt and Coloring Book (For Adults, mindfulness coloring)",Johanna Basford,4.7,9366.0,9.0,2015.0,Non Fiction
296,Sh*t My Dad Says,Justin Halpern,4.7,1265.0,11.0,2010.0,Non Fiction
297,Ship of Fools: How a Selfish Ruling Class Is Bringing America to the Brink of Revolution,Tucker Carlson,4.8,3923.0,16.0,2018.0,Non Fiction
298,Shred: The Revolutionary Diet: 6 Weeks 4 Inches 2 Sizes,Ian K. Smith M.D.,4.1,2272.0,6.0,2013.0,Non Fiction
299,Sookie Stackhouse,Charlaine Harris,4.7,973.0,25.0,2009.0,Fiction
300,"Soul Healing Miracles: Ancient and New Sacred Wisdom, Knowledge, and Practical Techniques for Healing the Spiritual…",Zhi Gang Sha,4.6,220.0,17.0,2013.0,Non Fiction
301,Steve Jobs,Walter Isaacson,4.6,7827.0,20.0,2011.0,Non Fiction
302,Steve Jobs,Walter Isaacson,4.6,7827.0,20.0,2012.0,Non Fiction
303,Strange Planet (Strange Planet Series),Nathan W. Pyle,4.9,9382.0,6.0,2019.0,Fiction
304,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2009.0,Non Fiction
305,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2010.0,Non Fiction
306,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2011.0,Non Fiction
307,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2012.0,Non Fiction
308,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2013.0,Non Fiction
309,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2014.0,Non Fiction
310,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2015.0,Non Fiction
311,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2016.0,Non Fiction
312,StrengthsFinder 2.0,Gallup,4.0,5069.0,17.0,2017.0,Non Fiction
313,"Super Freakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,4.5,1583.0,18.0,2009.0,Non Fiction
314,Switch: How to Change Things When Change Is Hard,Chip Heath,4.6,1907.0,13.0,2010.0,Non Fiction
315,Sycamore Row (Jake Brigance),John Grisham,4.5,23114.0,18.0,2013.0,Fiction
316,Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,4.4,637.0,20.0,2010.0,Non Fiction
317,Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,4.4,637.0,20.0,2011.0,Non Fiction
318,The 17 Day Diet: A Doctor's Plan Designed for Rapid Results,Mike Moreno,4.3,2314.0,22.0,2011.0,Non Fiction
319,"The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman",Timothy Ferriss,4.3,4587.0,21.0,2011.0,Non Fiction
320,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477.0,28.0,2010.0,Non Fiction
321,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477.0,28.0,2011.0,Non Fiction
322,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477.0,28.0,2012.0,Non Fiction
323,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477.0,28.0,2013.0,Non Fiction
324,The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,3477.0,28.0,2014.0,Non Fiction
325,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554.0,8.0,2015.0,Non Fiction
326,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554.0,8.0,2016.0,Non Fiction
327,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554.0,8.0,2017.0,Non Fiction
328,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554.0,8.0,2018.0,Non Fiction
329,The 5 Love Languages: The Secret to Love that Lasts,Gary Chapman,4.8,25554.0,8.0,2019.0,Non Fiction
330,The 5000 Year Leap,W. Cleon Skousen,4.8,1680.0,12.0,2009.0,Non Fiction
331,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325.0,24.0,2009.0,Non Fiction
332,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325.0,24.0,2011.0,Non Fiction
333,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325.0,24.0,2012.0,Non Fiction
334,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,9325.0,24.0,2013.0,Non Fiction
335,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.7,4725.0,16.0,2015.0,Non Fiction
336,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.7,4725.0,16.0,2016.0,Non Fiction
337,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.7,4725.0,16.0,2017.0,Non Fiction
338,The Alchemist,Paulo Coelho,4.7,35799.0,39.0,2014.0,Fiction
339,The Amateur,Edward Klein,4.6,2580.0,9.0,2012.0,Non Fiction
340,The Art of Racing in the Rain: A Novel,Garth Stein,4.7,11813.0,10.0,2010.0,Fiction
341,The Art of Racing in the Rain: A Novel,Garth Stein,4.7,11813.0,10.0,2011.0,Fiction
342,The Big Short: Inside the Doomsday Machine,Michael Lewis,4.7,3536.0,17.0,2010.0,Non Fiction
343,The Blood of Olympus (The Heroes of Olympus (5)),Rick Riordan,4.8,6600.0,11.0,2014.0,Fiction
344,"The Blood Sugar Solution: The UltraHealthy Program for Losing Weight, Preventing Disease, and Feeling Great Now!",Mark Hyman M.D.,4.2,1789.0,14.0,2012.0,Non Fiction
345,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",Bessel van der Kolk M.D.,4.8,12361.0,12.0,2019.0,Non Fiction
346,The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,4.7,858.0,53.0,2009.0,Non Fiction
347,The Book Thief,Markus Zusak,4.6,23148.0,6.0,2013.0,Fiction
348,The Book Thief,Markus Zusak,4.6,23148.0,6.0,2014.0,Fiction
349,The Book with No Pictures,B. J. Novak,4.8,8081.0,8.0,2014.0,Fiction
350,The Book with No Pictures,B. J. Novak,4.8,8081.0,8.0,2015.0,Fiction
351,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,4.8,23358.0,12.0,2014.0,Non Fiction
352,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Daniel James Brown,4.8,23358.0,12.0,2015.0,Non Fiction
353,The Casual Vacancy,J.K. Rowling,3.3,9372.0,12.0,2012.0,Fiction
354,The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet…,Thomas Campbell,4.7,4633.0,21.0,2011.0,Non Fiction
355,The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,4.3,13061.0,6.0,2018.0,Non Fiction
356,The Complete Ketogenic Diet for Beginners: Your Essential Guide to Living the Keto Lifestyle,Amy Ramos,4.3,13061.0,6.0,2019.0,Non Fiction
357,The Confession: A Novel,John Grisham,4.3,3523.0,13.0,2010.0,Fiction
358,The Constitution of the United States,Delegates of the Constitutional,4.8,2774.0,0.0,2016.0,Non Fiction
359,The Daily Show with Jon Stewart Presents Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,4.4,440.0,11.0,2010.0,Non Fiction
360,The Day the Crayons Quit,Drew Daywalt,4.8,8922.0,9.0,2013.0,Fiction
361,The Day the Crayons Quit,Drew Daywalt,4.8,8922.0,9.0,2014.0,Fiction
362,The Day the Crayons Quit,Drew Daywalt,4.8,8922.0,9.0,2015.0,Fiction
363,"The Dukan Diet: 2 Steps to Lose the Weight, 2 Steps to Keep It Off Forever",Pierre Dukan,4.1,2023.0,15.0,2011.0,Non Fiction
364,The Elegance of the Hedgehog,Muriel Barbery,4.0,1859.0,11.0,2009.0,Fiction
365,The Fault in Our Stars,John Green,4.7,50482.0,13.0,2012.0,Fiction
366,The Fault in Our Stars,John Green,4.7,50482.0,13.0,2013.0,Fiction
367,The Fault in Our Stars,John Green,4.7,50482.0,7.0,2014.0,Fiction
368,The Fault in Our Stars,John Green,4.7,50482.0,13.0,2014.0,Fiction
369,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207.0,6.0,2009.0,Non Fiction
370,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207.0,6.0,2010.0,Non Fiction
371,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207.0,6.0,2011.0,Non Fiction
372,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207.0,6.0,2012.0,Non Fiction
373,The Five Dysfunctions of a Team: A Leadership Fable,Patrick Lencioni,4.6,3207.0,6.0,2013.0,Non Fiction
374,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,4.6,803.0,9.0,2009.0,Non Fiction
375,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308.0,6.0,2013.0,Non Fiction
376,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308.0,6.0,2015.0,Non Fiction
377,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308.0,6.0,2016.0,Non Fiction
378,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308.0,6.0,2017.0,Non Fiction
379,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308.0,6.0,2018.0,Non Fiction
380,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),Don Miguel Ruiz,4.7,23308.0,6.0,2019.0,Non Fiction
381,The Getaway,Jeff Kinney,4.8,5836.0,0.0,2017.0,Fiction
382,The Girl on the Train,Paula Hawkins,4.1,79446.0,18.0,2015.0,Fiction
383,The Girl on the Train,Paula Hawkins,4.1,79446.0,7.0,2016.0,Fiction
384,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,4.7,7747.0,14.0,2010.0,Fiction
385,The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,4.7,7747.0,14.0,2011.0,Fiction
386,The Girl Who Played with Fire (Millennium Series),Stieg Larsson,4.7,7251.0,9.0,2010.0,Fiction
387,The Girl Who Played with Fire (Millennium),Stieg Larsson,4.7,7251.0,16.0,2009.0,Fiction
388,The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,4.4,10559.0,2.0,2009.0,Fiction
389,The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,4.4,10559.0,2.0,2010.0,Fiction
390,The Going-To-Bed Book,Sandra Boynton,4.8,5249.0,5.0,2016.0,Fiction
391,The Going-To-Bed Book,Sandra Boynton,4.8,5249.0,5.0,2017.0,Fiction
392,The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,3.9,33844.0,20.0,2013.0,Fiction
393,The Goldfinch: A Novel (Pulitzer Prize for Fiction),Donna Tartt,3.9,33844.0,20.0,2014.0,Fiction
394,The Great Gatsby,F. Scott Fitzgerald,4.4,11616.0,7.0,2012.0,Fiction
395,The Great Gatsby,F. Scott Fitzgerald,4.4,11616.0,7.0,2013.0,Fiction
396,The Great Gatsby,F. Scott Fitzgerald,4.4,11616.0,7.0,2014.0,Fiction
397,The Guardians: A Novel,John Grisham,4.5,13609.0,14.0,2019.0,Fiction
398,The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.7,8587.0,10.0,2009.0,Fiction
399,The Handmaid's Tale,Margaret Atwood,4.3,29442.0,7.0,2017.0,Fiction
400,The Harbinger: The Ancient Mystery that Holds the Secret of America's Future,Jonathan Cahn,4.6,11098.0,13.0,2012.0,Fiction
401,The Hate U Give,Angie Thomas,4.8,9947.0,11.0,2018.0,Fiction
402,The Help,Kathryn Stockett,4.8,13871.0,6.0,2009.0,Fiction
403,The Help,Kathryn Stockett,4.8,13871.0,6.0,2010.0,Fiction
404,The Help,Kathryn Stockett,4.8,13871.0,8.0,2011.0,Fiction
405,The Help,Kathryn Stockett,4.8,13871.0,7.0,2011.0,Fiction
406,"The House of Hades (Heroes of Olympus, Book 4)",Rick Riordan,4.8,6982.0,14.0,2013.0,Fiction
407,The Hunger Games,Suzanne Collins,4.7,32122.0,14.0,2010.0,Fiction
408,The Hunger Games (Book 1),Suzanne Collins,4.7,32122.0,8.0,2011.0,Fiction
409,The Hunger Games (Book 1),Suzanne Collins,4.7,32122.0,8.0,2012.0,Fiction
410,The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,4.8,16949.0,30.0,2011.0,Fiction
411,The Hunger Games Trilogy Boxed Set (1),Suzanne Collins,4.8,16949.0,30.0,2012.0,Fiction
412,The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,9289.0,13.0,2010.0,Non Fiction
413,The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,9289.0,9.0,2011.0,Non Fiction
414,The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,9289.0,9.0,2012.0,Non Fiction
415,The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,4.3,7368.0,7.0,2017.0,Non Fiction
416,The Instant Pot Electric Pressure Cooker Cookbook: Easy Recipes for Fast & Healthy Meals,Laurel Randolph,4.3,7368.0,7.0,2018.0,Non Fiction
417,The Last Lecture,Randy Pausch,4.7,4028.0,9.0,2009.0,Non Fiction
418,"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,4.8,4628.0,7.0,2009.0,Fiction
419,"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,4.8,4628.0,7.0,2010.0,Fiction
420,The Legend of Zelda: Hyrule Historia,Patrick Thorpe,4.9,5396.0,20.0,2013.0,Fiction
421,The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,4.4,4247.0,13.0,2011.0,Non Fiction
422,The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,4.4,4247.0,13.0,2012.0,Non Fiction
423,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641.0,11.0,2015.0,Non Fiction
424,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641.0,11.0,2016.0,Non Fiction
425,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641.0,11.0,2017.0,Non Fiction
426,The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing,Marie Kondō,4.5,22641.0,11.0,2019.0,Non Fiction
427,The Litigators,John Grisham,4.4,6222.0,18.0,2011.0,Fiction
428,"The Lost Hero (Heroes of Olympus, Book 1)",Rick Riordan,4.8,4506.0,14.0,2010.0,Fiction
429,The Lost Symbol,Dan Brown,4.2,8747.0,19.0,2009.0,Fiction
430,The Love Dare,Stephen Kendrick,4.8,1655.0,13.0,2009.0,Non Fiction
431,The Magnolia Story,Chip Gaines,4.9,7861.0,5.0,2016.0,Non Fiction
432,"The Mark of Athena (Heroes of Olympus, Book 3)",Rick Riordan,4.8,6247.0,10.0,2012.0,Fiction
433,The Martian,Andy Weir,4.7,39459.0,9.0,2015.0,Fiction
434,The Maze Runner (Book 1),James Dashner,4.5,10101.0,8.0,2014.0,Fiction
435,The Meltdown (Diary of a Wimpy Kid Book 13),Jeff Kinney,4.8,5898.0,8.0,2018.0,Fiction
436,The Mueller Report,The Washington Post,4.6,2744.0,12.0,2019.0,Non Fiction
437,The Nightingale: A Novel,Kristin Hannah,4.8,49288.0,11.0,2015.0,Fiction
438,The Nightingale: A Novel,Kristin Hannah,4.8,49288.0,11.0,2016.0,Fiction
439,The Official SAT Study Guide,The College Board,4.4,1201.0,40.0,2010.0,Non Fiction
440,The Official SAT Study Guide,The College Board,4.4,1201.0,40.0,2011.0,Non Fiction
441,The Official SAT Study Guide,The College Board,4.4,1201.0,40.0,2012.0,Non Fiction
442,The Official SAT Study Guide,The College Board,4.4,1201.0,40.0,2013.0,Non Fiction
443,The Official SAT Study Guide,The College Board,4.4,1201.0,40.0,2014.0,Non Fiction
444,"The Official SAT Study Guide, 2016 Edition (Official Study Guide for the New Sat)",The College Board,4.3,807.0,36.0,2016.0,Non Fiction
445,The Paris Wife: A Novel,Paula McLain,4.3,3759.0,16.0,2011.0,Fiction
446,"The Pioneer Woman Cooks: A Year of Holidays: 140 Step-by-Step Recipes for Simple, Scrumptious Celebrations",Ree Drummond,4.8,2663.0,17.0,2013.0,Non Fiction
447,"The Pioneer Woman Cooks: Dinnertime - Comfort Classics, Freezer Food, 16-minute Meals, and Other Delicious Ways to Solve…",Ree Drummond,4.8,3428.0,14.0,2015.0,Non Fiction
448,The Pioneer Woman Cooks: Food from My Frontier,Ree Drummond,4.8,2876.0,21.0,2012.0,Non Fiction
449,"The Plant Paradox Cookbook: 100 Delicious Recipes to Help You Lose Weight, Heal Your Gut, and Live Lectin-Free",Dr. Steven R Gundry MD,4.5,3601.0,18.0,2018.0,Non Fiction
450,"""The Plant Paradox: The Hidden Dangers in """"Healthy"""" Foods That Cause Disease and Weight Gain""",Dr. Steven R Gundry MD,4.4,7058.0,17.0,2018.0,Non Fiction
451,The Pout-Pout Fish,Deborah Diesen,4.8,9784.0,5.0,2017.0,Fiction
452,The Pout-Pout Fish,Deborah Diesen,4.8,9784.0,5.0,2018.0,Fiction
453,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,4.6,10795.0,21.0,2012.0,Non Fiction
454,The President Is Missing: A Novel,James Patterson,4.3,10191.0,18.0,2018.0,Fiction
455,The Racketeer,John Grisham,4.3,14493.0,18.0,2012.0,Fiction
456,"The Red Pyramid (The Kane Chronicles, Book 1)",Rick Riordan,4.6,2186.0,12.0,2010.0,Fiction
457,"The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)",F. A. Hayek,4.6,1204.0,14.0,2010.0,Non Fiction
458,"The Serpent's Shadow (The Kane Chronicles, Book 3)",Rick Riordan,4.8,2091.0,12.0,2012.0,Fiction
459,The Shack: Where Tragedy Confronts Eternity,William P. Young,4.6,19720.0,8.0,2009.0,Fiction
460,The Shack: Where Tragedy Confronts Eternity,William P. Young,4.6,19720.0,8.0,2017.0,Fiction
461,The Short Second Life of Bree Tanner: An Eclipse Novella (The Twilight Saga),Stephenie Meyer,4.6,2122.0,0.0,2010.0,Fiction
462,The Silent Patient,Alex Michaelides,4.5,27536.0,14.0,2019.0,Fiction
463,"The Son of Neptune (Heroes of Olympus, Book 2)",Rick Riordan,4.8,4290.0,10.0,2011.0,Fiction
464,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,4.6,26490.0,15.0,2017.0,Non Fiction
465,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,4.6,26490.0,15.0,2018.0,Non Fiction
466,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,4.6,26490.0,15.0,2019.0,Non Fiction
467,The Sun and Her Flowers,Rupi Kaur,4.7,5487.0,9.0,2017.0,Non Fiction
468,"The Third Wheel (Diary of a Wimpy Kid, Book 7)",Jeff Kinney,4.7,6377.0,7.0,2012.0,Fiction
469,"The Throne of Fire (The Kane Chronicles, Book 2)",Rick Riordan,4.7,1463.0,10.0,2011.0,Fiction
470,The Time Traveler's Wife,Audrey Niffenegger,4.4,3759.0,6.0,2009.0,Fiction
471,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.4,3503.0,9.0,2009.0,Non Fiction
472,The Total Money Makeover: Classic Edition: A Proven Plan for Financial Fitness,Dave Ramsey,4.7,11550.0,10.0,2019.0,Non Fiction
473,The Twilight Saga Collection,Stephenie Meyer,4.7,3801.0,82.0,2009.0,Fiction
474,"The Ugly Truth (Diary of a Wimpy Kid, Book 5)",Jeff Kinney,4.8,3796.0,12.0,2010.0,Fiction
475,The Unofficial Harry Potter Cookbook: From Cauldron Cakes to Knickerbocker Glory--More Than 150 Magical Recipes for…,Dinah Bucholz,4.7,9030.0,10.0,2019.0,Non Fiction
476,The Very Hungry Caterpillar,Eric Carle,4.9,19546.0,5.0,2013.0,Fiction
477,The Very Hungry Caterpillar,Eric Carle,4.9,19546.0,5.0,2014.0,Fiction
478,The Very Hungry Caterpillar,Eric Carle,4.9,19546.0,5.0,2015.0,Fiction
